EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukj3400-18350,Yaverland,2022-06-20T11:53:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-06-26T12:05:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-07-04T11:05:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-07-11T11:37:00,<,10,=,160,FALSE,,
ukj3400-18350,Yaverland,2022-07-18T11:36:00,=,27,=,36,FALSE,,
ukj3400-18350,Yaverland,2022-07-25T11:02:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-08-03T10:59:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-08-08T12:09:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-08-15T12:11:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-08-21T10:24:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-08-30T11:38:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-09-05T11:10:00,<,10,<,10,FALSE,,
ukj3400-18350,Yaverland,2022-09-12T11:26:00,<,10,=,73,FALSE,,
ukj3400-18350,Yaverland,2022-09-19T11:15:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-05-09T11:23:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-05-16T11:24:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-05-23T11:06:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-05-30T10:52:00,=,27,<,10,FALSE,,
ukj3400-18400,Sandown,2022-06-06T10:58:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-06-13T11:07:00,=,27,=,27,FALSE,,
ukj3400-18400,Sandown,2022-06-20T11:42:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-06-26T12:19:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-07-04T10:53:00,=,45,=,27,FALSE,,
ukj3400-18400,Sandown,2022-07-11T11:20:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-07-18T11:07:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-07-25T10:52:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-08-03T10:49:00,=,580,=,110,FALSE,,
ukj3400-18400,Sandown,2022-08-08T12:28:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-08-15T11:54:00,=,440,<,10,FALSE,,
ukj3400-18400,Sandown,2022-08-21T10:12:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-08-30T11:20:00,=,18,=,18,FALSE,,
ukj3400-18400,Sandown,2022-09-05T10:58:00,<,10,<,10,FALSE,,
ukj3400-18400,Sandown,2022-09-12T11:12:00,=,64,=,55,FALSE,,
ukj3400-18400,Sandown,2022-09-19T10:58:00,<,10,=,18,FALSE,,
ukj3400-18500,Shanklin,2022-05-09T10:57:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-05-16T10:49:00,=,36,=,55,FALSE,,
ukj3400-18500,Shanklin,2022-05-23T10:45:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-05-30T10:29:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-06-06T10:39:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-06-13T10:49:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-06-20T11:18:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-06-26T12:37:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-07-04T10:33:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-07-11T10:55:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-07-18T10:44:00,<,10,=,27,FALSE,,
ukj3400-18500,Shanklin,2022-07-25T10:28:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-08-03T10:25:00,=,18,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-08-08T12:48:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-08-15T11:15:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-08-21T09:54:00,=,18,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-08-30T10:46:00,=,27,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-09-05T10:33:00,=,64,=,91,FALSE,,
ukj3400-18500,Shanklin,2022-09-12T10:51:00,<,10,<,10,FALSE,,
ukj3400-18500,Shanklin,2022-09-19T10:38:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-05-09T10:30:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-05-16T10:18:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-05-23T10:10:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-05-30T10:00:00,=,18,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-06-06T10:13:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-06-13T10:04:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-06-20T10:45:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-06-26T13:00:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-07-04T10:07:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-07-11T10:17:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-07-18T10:16:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-07-25T10:04:00,=,27,=,45,FALSE,,
ukj3400-18600,Ventnor,2022-08-03T09:56:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-08-08T13:12:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-08-15T10:32:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-08-21T09:32:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-08-30T10:12:00,=,82,=,36,FALSE,,
ukj3400-18600,Ventnor,2022-09-05T10:08:00,<,10,=,27,FALSE,,
ukj3400-18600,Ventnor,2022-09-12T10:35:00,<,10,<,10,FALSE,,
ukj3400-18600,Ventnor,2022-09-19T10:14:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-05-04T16:25:00,=,18,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-05-16T10:25:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-05-19T13:57:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-05-26T10:23:00,=,36,=,27,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-05-31T13:10:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-06-12T10:08:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-06-16T13:10:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-06-27T10:05:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-07-01T13:30:00,<,10,=,18,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-07-13T13:18:00,=,64,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-07-25T12:16:00,<,10,=,64,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-07-31T13:20:00,<,10,=,27,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-08-10T12:37:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-08-15T13:02:00,<,10,<,10,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-08-23T10:10:00,=,140,=,150,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-08-26T10:20:00,<,10,=,36,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-08-30T13:51:00,=,27,=,45,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-09-07T10:00:00,=,18,=,27,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-09-12T13:35:00,<,10,=,45,FALSE,,
ukj4202-12100,"West Beach, Whitstable",2022-09-23T12:08:00,=,55,=,280,FALSE,,
ukj4202-12120,Tankerton,2022-05-03T10:48:00,<,10,=,45,FALSE,,
ukj4202-12120,Tankerton,2022-05-17T11:16:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-05-27T10:07:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-05-30T10:26:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-06-05T12:05:00,<,10,=,18,FALSE,,
ukj4202-12120,Tankerton,2022-06-14T10:28:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-06-17T12:47:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-06-29T09:32:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-07-03T13:55:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-07-11T12:45:00,=,82,=,18,FALSE,,
ukj4202-12120,Tankerton,2022-07-15T10:00:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-07-28T13:25:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-08-03T10:15:00,=,18,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-08-09T12:25:00,=,200,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-08-16T11:47:00,=,73,=,82,FALSE,,
ukj4202-12120,Tankerton,2022-08-24T13:46:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-09-01T10:00:00,<,10,<,10,FALSE,,
ukj4202-12120,Tankerton,2022-09-08T10:00:00,=,91,=,45,FALSE,,
ukj4202-12120,Tankerton,2022-09-13T14:31:00,=,130,=,290,FALSE,,
ukj4202-12120,Tankerton,2022-09-22T10:06:00,<,10,=,45,FALSE,,
ukj4202-12150,Herne Bay Central,2022-05-03T11:20:00,=,18,=,36,FALSE,,
ukj4202-12150,Herne Bay Central,2022-05-17T11:47:00,<,10,=,18,FALSE,,
ukj4202-12150,Herne Bay Central,2022-05-27T10:28:00,=,91,<,10,FALSE,,
ukj4202-12150,Herne Bay Central,2022-05-30T10:54:00,<,10,=,64,FALSE,,
ukj4202-12150,Herne Bay Central,2022-06-05T12:33:00,=,100,=,36,FALSE,,
ukj4202-12150,Herne Bay Central,2022-06-14T10:58:00,=,27,<,10,FALSE,,
ukj4202-12150,Herne Bay Central,2022-06-17T12:26:00,=,55,=,55,FALSE,,
ukj4202-12150,Herne Bay Central,2022-06-29T10:00:00,<,10,=,110,FALSE,,
ukj4202-12150,Herne Bay Central,2022-07-03T13:40:00,<,10,<,10,FALSE,,
ukj4202-12150,Herne Bay Central,2022-07-11T12:20:00,=,27,<,10,FALSE,,
ukj4202-12150,Herne Bay Central,2022-07-15T10:19:00,<,10,<,10,FALSE,,
ukj4202-12150,Herne Bay Central,2022-07-28T13:07:00,=,730,=,330,FALSE,,
ukj4202-12150,Herne Bay Central,2022-08-03T10:40:00,<,10,<,10,FALSE,,
ukj4202-12150,Herne Bay Central,2022-08-09T12:12:00,=,430,=,18,FALSE,,
ukj4202-12150,Herne Bay Central,2022-08-16T12:05:00,=,890,=,150,FALSE,,
ukj4202-12150,Herne Bay Central,2022-08-24T13:19:00,=,45,=,18,FALSE,,
ukj4202-12150,Herne Bay Central,2022-09-01T10:30:00,<,10,=,18,FALSE,,
ukj4202-12150,Herne Bay Central,2022-09-08T10:20:00,=,160,=,64,FALSE,,
ukj4202-12150,Herne Bay Central,2022-09-13T14:14:00,=,1000,=,1400,FALSE,,
ukj4202-12150,Herne Bay Central,2022-09-22T10:25:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-05-03T11:40:00,<,10,=,64,FALSE,,
ukj4202-12200,Herne Bay,2022-05-17T12:00:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-05-27T10:45:00,=,18,=,64,FALSE,,
ukj4202-12200,Herne Bay,2022-05-30T11:15:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-06-05T12:55:00,=,55,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-06-14T11:15:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-06-17T12:15:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-06-29T10:20:00,=,18,=,27,FALSE,,
ukj4202-12200,Herne Bay,2022-07-03T13:28:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-07-11T12:01:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-07-15T10:34:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-07-28T13:01:00,=,950,=,370,FALSE,,
ukj4202-12200,Herne Bay,2022-08-03T10:50:00,=,18,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-08-09T12:00:00,=,110,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-08-16T12:23:00,=,82,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-08-24T13:04:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-09-01T10:45:00,<,10,<,10,FALSE,,
ukj4202-12200,Herne Bay,2022-09-08T10:30:00,=,160,=,100,FALSE,,
ukj4202-12200,Herne Bay,2022-09-13T14:05:00,=,260,=,220,FALSE,,
ukj4202-12200,Herne Bay,2022-09-22T10:37:00,=,18,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-05-03T13:10:00,=,36,=,120,FALSE,,
ukj4204-13000,Sandwich Bay,2022-05-18T14:11:00,<,10,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-05-26T12:03:00,<,10,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-06-13T13:18:00,=,55,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-06-16T14:00:00,<,10,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-06-26T12:34:00,<,10,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-07-11T12:25:00,<,10,<,10,FALSE,,
ukj4204-13000,Sandwich Bay,2022-07-15T13:46:00,<,10,=,36,FALSE,,
ukj4204-13000,Sandwich Bay,2022-07-18T13:40:00,<,10,=,36,FALSE,,
ukj4204-13000,Sandwich Bay,2022-08-02T14:28:00,=,27,=,36,FALSE,,
ukj4204-13000,Sandwich Bay,2022-08-10T11:57:00,<,10,=,64,FALSE,,
ukj4204-13000,Sandwich Bay,2022-08-14T13:45:00,=,82,=,130,FALSE,,
ukj4204-13000,Sandwich Bay,2022-08-31T13:42:00,=,37,=,100,FALSE,,
ukj4204-13000,Sandwich Bay,2022-09-08T11:58:00,=,140,=,240,FALSE,,
ukj4204-13000,Sandwich Bay,2022-09-12T12:28:00,=,46,=,64,FALSE,,
ukj4204-13100,Deal Castle,2022-05-03T12:47:00,<,10,<,10,FALSE,,
ukj4204-13100,Deal Castle,2022-05-18T14:31:00,=,27,=,64,FALSE,,
ukj4204-13100,Deal Castle,2022-05-26T12:48:00,<,10,=,36,FALSE,,
ukj4204-13100,Deal Castle,2022-06-13T13:38:00,=,73,=,120,FALSE,,
ukj4204-13100,Deal Castle,2022-06-16T14:26:00,<,10,=,91,FALSE,,
ukj4204-13100,Deal Castle,2022-06-26T12:57:00,=,27,<,10,FALSE,,
ukj4204-13100,Deal Castle,2022-07-11T12:51:00,<,10,<,10,FALSE,,
ukj4204-13100,Deal Castle,2022-07-15T14:10:00,=,18,=,36,FALSE,,
ukj4204-13100,Deal Castle,2022-07-18T14:02:00,<,10,=,27,FALSE,,
ukj4204-13100,Deal Castle,2022-08-02T14:47:00,<,10,=,27,FALSE,,
ukj4204-13100,Deal Castle,2022-08-10T12:22:00,=,27,=,45,FALSE,,
ukj4204-13100,Deal Castle,2022-08-14T15:42:00,=,230,=,150,FALSE,,
ukj4204-13100,Deal Castle,2022-08-31T14:11:00,=,1000,=,830,FALSE,,
ukj4204-13100,Deal Castle,2022-09-08T12:25:00,=,120,=,260,FALSE,,
ukj4204-13100,Deal Castle,2022-09-12T12:50:00,=,27,=,45,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-05-03T12:20:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-05-18T14:56:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-05-26T13:13:00,<,10,=,36,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-06-01T14:15:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-06-13T14:06:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-06-16T14:50:00,=,18,=,18,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-06-26T13:35:00,=,27,=,27,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-06-30T13:11:00,=,27,=,36,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-07-11T13:16:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-07-15T14:38:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-07-18T14:33:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-07-25T13:07:00,=,18,=,130,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-08-02T15:11:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-08-10T12:44:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-08-14T16:05:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-08-23T13:15:00,<,10,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-08-31T14:36:00,=,27,=,27,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-09-08T12:48:00,=,380,=,530,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-09-12T13:13:00,=,64,<,10,FALSE,,
ukj4204-13200,St Margaret`s Bay,2022-09-22T12:23:00,<,10,<,10,FALSE,,
ukj4208-13300,Folkestone,2022-05-05T11:04:00,<,10,<,10,FALSE,,
ukj4208-13300,Folkestone,2022-05-16T09:10:00,<,10,=,27,FALSE,,
ukj4208-13300,Folkestone,2022-05-19T11:47:00,=,180,=,91,FALSE,,
ukj4208-13300,Folkestone,2022-05-31T10:55:00,=,73,<,10,FALSE,,
ukj4208-13300,Folkestone,2022-06-09T13:05:00,<,10,=,18,FALSE,,
ukj4208-13300,Folkestone,2022-06-14T13:30:00,<,10,=,55,FALSE,,
ukj4208-13300,Folkestone,2022-06-17T10:00:00,=,45,=,18,FALSE,,
ukj4208-13300,Folkestone,2022-06-27T10:01:00,<,10,=,110,FALSE,,
ukj4208-13300,Folkestone,2022-07-01T10:00:00,=,330,=,120,FALSE,,
ukj4208-13300,Folkestone,2022-07-13T13:10:00,=,46,=,73,FALSE,,
ukj4208-13300,Folkestone,2022-07-17T10:00:00,=,83,=,140,FALSE,,
ukj4208-13300,Folkestone,2022-07-27T12:50:00,=,27,=,100,FALSE,,
ukj4208-13300,Folkestone,2022-08-01T10:15:00,=,36,=,18,FALSE,,
ukj4208-13300,Folkestone,2022-08-11T12:44:00,=,240,=,270,FALSE,,
ukj4208-13300,Folkestone,2022-08-15T10:00:00,=,82,=,110,FALSE,,
ukj4208-13300,Folkestone,2022-08-30T15:05:00,<,10,=,18,FALSE,,
ukj4208-13300,Folkestone,2022-09-02T10:00:00,<,10,<,10,FALSE,,
ukj4208-13300,Folkestone,2022-09-09T13:45:00,=,180,=,280,FALSE,,
ukj4208-13300,Folkestone,2022-09-13T10:42:00,<,10,<,10,FALSE,,
ukj4208-13300,Folkestone,2022-09-27T10:30:00,=,73,=,45,FALSE,,
ukj4208-13400,Sandgate,2022-05-05T11:28:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-05-16T09:50:00,=,18,=,18,FALSE,,
ukj4208-13400,Sandgate,2022-05-19T12:15:00,<,10,=,45,FALSE,,
ukj4208-13400,Sandgate,2022-05-31T11:15:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-06-09T13:25:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-06-14T12:59:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-06-17T10:23:00,<,10,=,18,FALSE,,
ukj4208-13400,Sandgate,2022-06-27T10:17:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-07-01T10:20:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-07-13T12:49:00,=,36,=,36,FALSE,,
ukj4208-13400,Sandgate,2022-07-17T10:20:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-07-27T12:30:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-08-01T10:45:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-08-11T12:20:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-08-14T13:03:00,=,73,=,18,FALSE,,
ukj4208-13400,Sandgate,2022-08-30T14:45:00,=,45,=,91,FALSE,,
ukj4208-13400,Sandgate,2022-09-02T10:20:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-09-09T14:09:00,=,130,=,270,FALSE,,
ukj4208-13400,Sandgate,2022-09-13T11:00:00,<,10,<,10,FALSE,,
ukj4208-13400,Sandgate,2022-09-27T10:50:00,=,45,<,10,FALSE,,
ukj4208-13500,Hythe,2022-05-05T11:42:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-05-16T10:15:00,<,10,=,18,FALSE,,
ukj4208-13500,Hythe,2022-05-19T12:28:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-05-31T11:27:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-06-09T13:41:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-06-14T12:42:00,=,45,<,10,FALSE,,
ukj4208-13500,Hythe,2022-06-17T10:40:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-06-27T10:33:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-07-01T10:34:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-07-13T12:37:00,=,73,=,73,FALSE,,
ukj4208-13500,Hythe,2022-07-17T10:35:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-07-27T12:15:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-08-01T11:00:00,=,45,=,82,FALSE,,
ukj4208-13500,Hythe,2022-08-11T12:10:00,=,18,=,55,FALSE,,
ukj4208-13500,Hythe,2022-08-15T10:30:00,<,10,<,10,FALSE,,
ukj4208-13500,Hythe,2022-08-30T14:34:00,=,55,=,36,FALSE,,
ukj4208-13500,Hythe,2022-09-02T10:30:00,=,27,<,10,FALSE,,
ukj4208-13500,Hythe,2022-09-09T14:30:00,=,82,=,130,FALSE,,
ukj4208-13500,Hythe,2022-09-13T11:12:00,=,18,<,10,FALSE,,
ukj4208-13500,Hythe,2022-09-27T11:20:00,=,18,=,36,FALSE,,
ukj4208-13600,Dymchurch,2022-05-05T12:09:00,<,10,<,10,FALSE,,
ukj4208-13600,Dymchurch,2022-05-16T10:40:00,<,10,=,45,FALSE,,
ukj4208-13600,Dymchurch,2022-05-19T12:56:00,=,80,=,200,FALSE,,
ukj4208-13600,Dymchurch,2022-05-31T11:50:00,=,27,=,160,FALSE,,
ukj4208-13600,Dymchurch,2022-06-09T14:18:00,=,18,<,10,FALSE,,
ukj4208-13600,Dymchurch,2022-06-14T12:20:00,=,64,=,27,FALSE,,
ukj4208-13600,Dymchurch,2022-06-17T11:11:00,=,18,=,82,FALSE,,
ukj4208-13600,Dymchurch,2022-06-27T10:53:00,<,10,=,55,FALSE,,
ukj4208-13600,Dymchurch,2022-07-01T10:50:00,<,10,=,36,FALSE,,
ukj4208-13600,Dymchurch,2022-07-13T12:09:00,=,45,=,130,FALSE,,
ukj4208-13600,Dymchurch,2022-07-17T10:50:00,<,10,<,10,FALSE,,
ukj4208-13600,Dymchurch,2022-07-27T11:51:00,=,36,=,27,FALSE,,
ukj4208-13600,Dymchurch,2022-08-01T11:29:00,=,18,=,73,FALSE,,
ukj4208-13600,Dymchurch,2022-08-11T11:50:00,=,46,=,73,FALSE,,
ukj4208-13600,Dymchurch,2022-08-14T11:32:00,=,18,=,100,FALSE,,
ukj4208-13600,Dymchurch,2022-08-30T14:08:00,<,10,<,10,FALSE,,
ukj4208-13600,Dymchurch,2022-09-02T10:55:00,=,100,=,100,FALSE,,
ukj4208-13600,Dymchurch,2022-09-09T12:31:00,=,250,=,250,FALSE,,
ukj4208-13600,Dymchurch,2022-09-13T11:37:00,=,460,=,440,FALSE,,
ukj4208-13600,Dymchurch,2022-09-27T11:40:00,=,36,=,45,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-05-05T13:10:00,<,10,<,10,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-05-16T11:11:00,<,10,<,10,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-05-19T13:21:00,<,10,=,18,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-05-31T12:37:00,<,10,=,27,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-06-09T14:43:00,<,10,<,10,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-06-14T11:58:00,<,10,=,27,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-06-17T11:45:00,<,10,=,55,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-06-27T11:09:00,<,10,<,10,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-07-01T11:23:00,=,37,=,36,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-07-13T11:50:00,<,10,=,27,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-07-17T11:35:00,=,16,=,45,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-07-27T11:35:00,=,160,=,450,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-08-01T12:00:00,=,45,=,130,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-08-11T11:30:00,=,290,=,120,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-08-14T13:53:00,=,2000,=,640,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-08-30T13:46:00,=,210,=,160,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-09-02T11:29:00,=,120,=,18,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-09-09T12:06:00,=,110,=,160,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-09-13T12:09:00,=,82,=,130,FALSE,,
ukj4208-13700,St Mary's Bay (Kent),2022-09-27T11:50:00,=,130,=,55,FALSE,,
ukj4208-13800,Littlestone,2022-05-05T14:16:00,<,10,=,36,FALSE,,
ukj4208-13800,Littlestone,2022-05-16T12:29:00,<,10,=,18,FALSE,,
ukj4208-13800,Littlestone,2022-05-19T14:24:00,<,10,<,10,FALSE,,
ukj4208-13800,Littlestone,2022-05-31T13:28:00,<,10,=,55,FALSE,,
ukj4208-13800,Littlestone,2022-06-09T17:38:00,<,10,=,110,FALSE,,
ukj4208-13800,Littlestone,2022-06-14T11:00:00,=,82,=,140,FALSE,,
ukj4208-13800,Littlestone,2022-06-17T12:55:00,<,10,=,45,FALSE,,
ukj4208-13800,Littlestone,2022-06-27T11:39:00,=,18,=,27,FALSE,,
